6	187	4.0
6	188	3.0
6	189	3.0
6	191	4.0
6	192	4.0
6	193	3.0
6	194	4.0
6	195	4.0
6	197	5.0
6	199	4.0
6	200	3.0
6	203	3.0
6	204	3.0
6	205	3.0
6	208	4.0
6	209	4.0
6	211	5.0
6	213	4.0
6	216	5.0
6	221	4.0
6	237	2.0
6	238	5.0
6	242	4.0
6	246	3.0
6	257	2.0
6	258	2.0
6	259	1.0
6	261	3.0
6	268	3.0
6	272	4.0
6	274	4.0
6	275	4.0
6	276	2.0
6	284	2.0
6	285	3.0
6	286	2.0
6	293	3.0
6	297	3.0
6	298	3.0
6	303	3.0
6	304	4.0
6	306	4.0
6	308	3.0
6	309	2.0
6	310	2.0
6	317	3.0
6	321	3.0
6	340	2.0
6	405	1.0
6	408	4.0
6	423	3.0
6	427	4.0
6	435	4.0
6	459	2.0
6	461	4.0
6	462	5.0
6	463	4.0
6	464	2.0
6	465	1.0
6	466	4.0
6	467	4.0
6	469	5.0
6	471	2.0
6	472	1.0
6	473	2.0
6	474	5.0
6	475	5.0
6	476	1.0
6	478	4.0
6	479	5.0
6	480	4.0
6	481	5.0
6	482	4.0
6	484	5.0
6	485	5.0
6	487	5.0
6	488	5.0
6	489	5.0
6	490	5.0
6	492	5.0
6	493	5.0
6	495	4.0
6	496	4.0
6	497	4.0
6	500	4.0
6	501	5.0
6	503	3.0
6	505	4.0
6	512	4.0
6	516	4.0
6	518	3.0
6	519	5.0
6	520	4.0
6	521	4.0
6	522	5.0
6	523	5.0
6	525	5.0
6	526	3.0
6	527	4.0
6	528	4.0
6	529	4.0
6	530	4.0
6	531	4.0
6	532	3.0
6	533	4.0
6	534	4.0
6	535	2.0
6	536	4.0
6	538	2.0
6	539	2.0
7	7	5.0
7	10	4.0
7	11	3.0
7	12	5.0
7	23	3.0
7	29	3.0
7	32	4.0
7	39	5.0
7	47	5.0
7	50	5.0
7	51	2.0
7	52	4.0
7	53	5.0
7	54	3.0
7	64	5.0
7	68	4.0
7	72	5.0
7	73	3.0
7	77	5.0
7	78	3.0
7	80	4.0
7	81	5.0
7	82	3.0
7	91	3.0
7	93	5.0
7	96	5.0
7	97	5.0
7	98	4.0
7	106	4.0
7	121	5.0
7	125	4.0
7	126	3.0
7	131	5.0
7	132	5.0
7	133	5.0
7	134	4.0
7	136	5.0
7	139	3.0
7	141	5.0
7	152	4.0
7	156	5.0
7	157	5.0
7	161	3.0
7	162	5.0
7	163	4.0
7	164	5.0
7	166	3.0
7	168	5.0
7	172	4.0
7	173	5.0
7	174	5.0
7	175	5.0
7	176	3.0
7	177	4.0
7	178	4.0
7	180	5.0
7	183	4.0
7	185	5.0
7	186	4.0
7	187	4.0
7	188	5.0
7	190	5.0
7	191	5.0
7	192	4.0
7	194	5.0
7	195	5.0
7	197	4.0
7	198	3.0
7	200	5.0
7	201	2.0
7	202	3.0
7	203	5.0
7	204	5.0
7	205	5.0
7	207	4.0
7	208	5.0
7	210	4.0
7	211	5.0
7	213	3.0
7	215	4.0
7	216	4.0
7	217	4.0
7	219	1.0
7	223	5.0
7	226	5.0
7	228	4.0
7	229	3.0
7	230	3.0
7	231	3.0
7	234	5.0
7	237	5.0
7	238	5.0
7	260	1.0
7	264	4.0
7	265	5.0
7	268	3.0
7	269	3.0
7	275	4.0
7	281	3.0
7	285	5.0
7	286	4.0
7	300	4.0
7	307	5.0
7	309	3.0
7	324	1.0
7	334	5.0
7	341	3.0
7	356	4.0
7	367	5.0
7	378	5.0
7	379	4.0
7	380	4.0
7	382	4.0
7	384	3.0
7	385	5.0
7	387	3.0
7	389	4.0
7	391	3.0
7	393	4.0
7	399	4.0
7	401	4.0
7	402	5.0
7	403	4.0
7	404	5.0
7	405	3.0
7	415	2.0
7	416	5.0
7	417	3.0
7	419	3.0
7	420	5.0
7	421	3.0
7	423	5.0
7	427	5.0
7	429	5.0
7	430	3.0
7	431	4.0
7	432	4.0
7	433	5.0
7	434	4.0
7	435	5.0
7	436	5.0
7	440	1.0
7	441	2.0
7	443	5.0
7	446	2.0
7	447	5.0
7	448	3.0
7	449	3.0
7	451	5.0
7	452	5.0
7	455	4.0
7	463	4.0
7	465	4.0
7	470	3.0
7	472	2.0
7	479	4.0
7	480	4.0
7	481	5.0
7	482	3.0
7	483	4.0
7	485	5.0
7	489	3.0
7	491	5.0
7	492	5.0
7	495	5.0
7	496	5.0
7	498	5.0
7	501	5.0
7	502	5.0
7	503	4.0
7	504	5.0
7	505	3.0
7	506	5.0
7	507	5.0
7	509	5.0
7	510	5.0
7	511	5.0
7	515	3.0
7	519	4.0
7	520	5.0
7	523	4.0
7	527	5.0
7	529	2.0
7	537	3.0
7	540	3.0
7	542	4.0
7	543	3.0
7	544	3.0
7	545	2.0
7	546	4.0
7	547	3.0
7	549	4.0
7	550	4.0
7	551	1.0
7	553	3.0
7	554	3.0
7	555	4.0
7	558	4.0
7	559	5.0
7	560	3.0
7	561	4.0
7	562	5.0
7	563	2.0
7	564	3.0
7	565	4.0
7	566	4.0
7	567	1.0
7	568	5.0
7	569	4.0
7	570	3.0
7	571	3.0
7	572	3.0
7	573	5.0
7	574	5.0
7	578	3.0
7	581	5.0
7	582	5.0
7	584	4.0
7	586	3.0
7	588	4.0
7	589	5.0
7	593	5.0
7	594	3.0
7	595	2.0
7	597	3.0
7	598	3.0
7	599	1.0
7	601	5.0
7	603	4.0
7	605	4.0
7	608	4.0
7	609	3.0
7	610	5.0
7	611	3.0
7	612	5.0
7	613	4.0
7	615	4.0
7	616	4.0
7	618	4.0
7	619	3.0
7	620	4.0
7	621	5.0
7	622	4.0
7	625	3.0
7	626	5.0
7	627	3.0
7	628	3.0
7	629	3.0
7	633	5.0
7	634	5.0
7	635	3.0
7	637	4.0
7	639	5.0
7	641	5.0
7	642	3.0
7	643	4.0
7	645	4.0
7	646	5.0
7	649	5.0
7	650	3.0
7	651	5.0
7	652	3.0
7	655	5.0
7	657	4.0
7	659	5.0
7	660	5.0
7	663	5.0
7	664	3.0
7	665	4.0
7	667	5.0
7	668	4.0
7	669	1.0
7	670	5.0
7	671	5.0
7	673	3.0
7	674	2.0
7	676	3.0
7	677	3.0
7	678	3.0
7	679	5.0
7	681	1.0
7	682	2.0
8	11	3.0
8	22	5.0
8	50	5.0
8	55	5.0
8	82	5.0
8	96	3.0
8	174	5.0
8	176	5.0
8	177	4.0
8	182	5.0
8	187	4.0
8	190	4.0
8	210	4.0
8	222	5.0
8	227	4.0
8	228	5.0
8	229	5.0
8	241	4.0
8	243	2.0
8	258	5.0
8	259	1.0
8	260	3.0
8	273	3.0
8	294	3.0
8	301	4.0
8	341	2.0
8	358	2.0
8	385	1.0
8	431	2.0
8	457	1.0
8	510	4.0
8	511	5.0
8	518	4.0
8	550	3.0
8	566	3.0
8	568	4.0
8	651	5.0
8	685	4.0
8	686	3.0
8	687	1.0
8	689	4.0
9	6	5.0
9	50	5.0
9	201	5.0
9	242	4.0
9	286	5.0
9	298	5.0
9	385	5.0
9	402	4.0
9	479	4.0
9	483	5.0
9	487	5.0
9	507	4.0
9	521	4.0
9	690	1.0
9	691	5.0
10	1	4.0
10	4	4.0
10	7	4.0
10	9	4.0
10	11	4.0
10	13	3.0
10	16	4.0
10	22	5.0
10	32	4.0
10	33	4.0
10	40	4.0
10	56	5.0
10	60	3.0
10	64	4.0
10	70	4.0
10	82	4.0
10	93	4.0
10	99	5.0
10	100	5.0
10	116	4.0
10	129	4.0
10	132	5.0
10	133	5.0
10	135	5.0
10	137	4.0
10	144	4.0
10	155	4.0
10	160	4.0
10	162	4.0
10	170	4.0
10	174	4.0
10	175	3.0
10	176	4.0
10	178	5.0
10	179	5.0
10	180	5.0
10	182	5.0
10	183	5.0
10	185	5.0
10	191	5.0
10	192	4.0
10	194	4.0
10	195	4.0
10	197	5.0
10	198	3.0
10	199	4.0
10	200	5.0
10	203	4.0
10	205	5.0
10	211	5.0
10	216	4.0
10	221	4.0
10	223	5.0
10	234	4.0
10	238	4.0
10	274	4.0
10	276	4.0
10	285	5.0
10	286	4.0
10	289	4.0
10	294	3.0
10	302	4.0
10	319	3.0
10	333	4.0
10	340	4.0
10	357	5.0
10	371	4.0
10	385	4.0
10	404	4.0
10	414	4.0
10	418	4.0
10	430	3.0
10	447	4.0
10	461	3.0
10	462	3.0
10	463	4.0
10	470	4.0
10	474	4.0
10	475	4.0
10	478	5.0
10	479	5.0
10	480	5.0
10	482	4.0
10	483	5.0
10	486	4.0
10	489	4.0
10	493	4.0
10	495	4.0
10	496	5.0
10	497	4.0
10	499	4.0
10	502	4.0
10	505	4.0
10	509	4.0
10	510	5.0
10	513	4.0
10	518	4.0
10	521	4.0
10	525	5.0
10	527	4.0
10	529	3.0
10	531	5.0
10	558	4.0
10	582	4.0
10	589	5.0
10	602	5.0
10	603	5.0
10	606	5.0
10	610	4.0
10	615	4.0
10	629	4.0
10	651	4.0
10	652	3.0
10	654	5.0
10	655	5.0
10	657	4.0
10	663	3.0
10	664	4.0
10	686	4.0
10	692	4.0
10	693	4.0
10	696	4.0
10	702	3.0
10	703	5.0
10	704	3.0
10	706	4.0
10	708	4.0
10	709	4.0
10	710	4.0
11	9	5.0
11	11	2.0
11	12	2.0
11	24	3.0
11	25	3.0
11	28	5.0
11	29	3.0
11	38	3.0
11	39	3.0
11	42	3.0
11	47	4.0
11	51	4.0
11	52	3.0
11	54	3.0
11	57	2.0
11	70	4.0
11	79	4.0
11	83	5.0
11	88	3.0
11	90	2.0
11	97	4.0
11	98	2.0
11	100	4.0
11	107	4.0
11	109	3.0
11	110	3.0
11	111	4.0
11	120	2.0
11	121	3.0
11	125	4.0
11	173	5.0
11	175	3.0
11	176	3.0
11	185	4.0
11	191	4.0
11	194	4.0
11	196	5.0
11	204	3.0
11	208	4.0
11	211	3.0
11	213	4.0
11	215	3.0
11	216	3.0
11	227	3.0
11	228	3.0
11	229	4.0
11	237	4.0
11	259	3.0
11	268	5.0
11	274	3.0
11	277	5.0
11	286	5.0
11	291	4.0
11	300	3.0
11	301	4.0
11	312	4.0
11	317	4.0
11	318	5.0
11	332	5.0
11	350	4.0
11	356	4.0
11	357	5.0
11	365	3.0
11	367	3.0
11	370	3.0
11	372	4.0
11	382	3.0
11	383	2.0
11	386	3.0
11	393	4.0
11	395	2.0
11	399	3.0
11	401	3.0
11	402	4.0
11	405	3.0
11	414	3.0
11	427	4.0
11	428	4.0
11	430	3.0
11	431	2.0
11	433	4.0
11	434	4.0
11	435	4.0
11	455	3.0
11	504	3.0
11	508	4.0
11	517	2.0
11	521	2.0
11	526	3.0
11	549	4.0
11	558	3.0
11	573	3.0
11	577	3.0
11	580	5.0
11	597	2.0
11	603	4.0
11	646	3.0
11	652	4.0
11	659	5.0
11	662	3.0
11	690	4.0
11	699	4.0
11	707	5.0
11	710	2.0
11	718	5.0
11	719	3.0
11	720	1.0
11	721	3.0
11	722	3.0
11	723	5.0
11	724	3.0
11	727	3.0
11	729	4.0
11	732	3.0
11	733	4.0
11	734	3.0
11	736	4.0
11	737	4.0
11	742	3.0
11	744	4.0
11	745	5.0
11	746	4.0
11	748	1.0
11	749	5.0
11	750	5.0
11	751	2.0
11	752	4.0
12	4	5.0
12	15	5.0
12	28	5.0
12	71	4.0
12	82	4.0
12	88	5.0
12	96	4.0
12	97	5.0
12	98	5.0
12	132	5.0
12	133	4.0
12	143	5.0
12	157	5.0
12	159	4.0
12	161	5.0
12	174	5.0
12	191	5.0
12	195	4.0
12	196	5.0
12	200	1.0
12	204	5.0
12	216	5.0
12	228	4.0
12	238	5.0
12	276	4.0
12	282	5.0
12	300	4.0
12	318	5.0
12	328	4.0
12	416	3.0
12	480	4.0
12	591	5.0
12	708	3.0
12	735	5.0
12	753	5.0
12	754	4.0
13	2	3.0
13	4	5.0
13	5	1.0
13	7	2.0
13	8	4.0
13	9	3.0
13	11	1.0
13	12	5.0
13	13	5.0
13	14	4.0
13	17	1.0
13	21	3.0
13	23	5.0
13	25	1.0
13	27	3.0
13	33	5.0
13	37	1.0
13	38	3.0
13	39	3.0
13	40	2.0
13	42	4.0
13	45	3.0
13	48	5.0
13	49	4.0
13	50	5.0
13	51	3.0
13	56	5.0
13	58	4.0
13	59	4.0
13	60	4.0
13	61	4.0
13	62	5.0
13	66	3.0
13	67	1.0
13	68	3.0
13	70	3.0
13	71	4.0
13	73	3.0
13	78	1.0
13	82	2.0
13	87	5.0
13	88	4.0
13	89	4.0
13	90	3.0
13	91	2.0
13	92	3.0
13	94	3.0
13	96	4.0
13	97	4.0
13	98	4.0
13	99	4.0
13	110	3.0
13	111	5.0
13	116	5.0
13	117	3.0
13	118	4.0
13	121	5.0
13	124	5.0
13	128	1.0
13	132	4.0
13	135	5.0
13	137	5.0
13	138	1.0
13	141	2.0
13	143	1.0
13	144	4.0
13	145	2.0
13	150	5.0
13	152	5.0
13	153	4.0
13	154	5.0
13	158	1.0
13	160	4.0
13	164	3.0
13	167	4.0
13	170	5.0
13	173	2.0
13	174	4.0
13	176	3.0
13	177	5.0
13	179	2.0
13	180	5.0
13	181	5.0
13	182	5.0
13	183	4.0
13	184	1.0
13	185	3.0
13	186	4.0
13	187	5.0
13	188	4.0
13	190	4.0
13	191	3.0
13	193	5.0
13	194	5.0
13	195	3.0
13	196	4.0
13	197	4.0
13	198	3.0
13	199	5.0
13	201	1.0
13	202	5.0
13	204	5.0
13	205	2.0
13	208	5.0
13	211	4.0
13	212	5.0
13	215	5.0
13	216	3.0
13	217	1.0
13	218	1.0
13	222	3.0
13	224	4.0
13	225	2.0
13	226	4.0
13	228	4.0
13	229	4.0
13	230	3.0
13	231	3.0
13	233	4.0
13	235	2.0
13	237	5.0
13	238	3.0
13	239	4.0
13	241	3.0
13	242	2.0
13	243	3.0
13	258	4.0
13	260	1.0
13	262	4.0
13	263	5.0
13	264	4.0
13	265	4.0
13	269	2.0
13	271	1.0
13	273	3.0
13	274	3.0
13	276	5.0
13	281	3.0
13	286	3.0
13	287	1.0
13	288	1.0
13	290	4.0
13	292	5.0
13	299	3.0
13	300	1.0
13	301	1.0
13	302	5.0
13	308	3.0
13	311	3.0
13	313	4.0
13	315	5.0
13	317	5.0
13	319	4.0
13	320	1.0
13	321	2.0
13	322	3.0
13	323	3.0
13	326	3.0
13	327	3.0
13	328	3.0
13	329	2.0
13	331	3.0
13	333	3.0
13	334	1.0
13	338	1.0
13	340	2.0
13	342	4.0
13	344	2.0
13	345	4.0
13	348	2.0
13	349	1.0
13	351	1.0
13	353	4.0
13	354	2.0
13	355	3.0
13	360	4.0
13	363	3.0
13	367	3.0
13	371	3.0
13	382	1.0
13	384	2.0
13	385	3.0
13	391	3.0
13	393	3.0
13	394	2.0
13	396	3.0
13	401	1.0
13	402	4.0
13	403	2.0
13	404	5.0
13	405	2.0
13	406	1.0
13	410	1.0
13	413	1.0
13	414	5.0
13	416	3.0
13	418	2.0
13	419	3.0
13	421	2.0
13	424	1.0
13	427	5.0
13	430	5.0
13	435	5.0
13	436	2.0
13	437	1.0
13	438	1.0
13	439	1.0
13	441	1.0
13	442	1.0
13	444	4.0
13	445	4.0
13	449	4.0
13	451	1.0
13	452	3.0
13	457	1.0
13	463	5.0
13	473	4.0
13	474	4.0
13	476	2.0
13	480	3.0
13	481	3.0
13	482	5.0
13	483	5.0
13	484	5.0
13	485	1.0
13	488	3.0
13	491	4.0
13	494	4.0
13	497	5.0
13	501	5.0
13	502	5.0
13	504	5.0
13	505	3.0
13	506	5.0
13	507	1.0
13	508	3.0
13	509	5.0
13	510	5.0
13	511	5.0
13	514	5.0
13	515	2.0
13	516	5.0
13	517	5.0
13	518	4.0
13	519	5.0
13	522	5.0
13	523	4.0
13	525	5.0
13	527	5.0
13	529	4.0
13	531	3.0
13	538	1.0
13	539	1.0
13	541	1.0
13	547	1.0
13	548	3.0
13	551	1.0
13	553	2.0
13	558	1.0
13	561	1.0
13	563	1.0
13	565	1.0
13	566	5.0
13	568	3.0
13	570	5.0
13	576	3.0
13	578	3.0
13	585	4.0
13	588	4.0
13	589	3.0
13	590	2.0
13	596	3.0
13	597	3.0
13	602	4.0
13	603	4.0
13	606	4.0
13	610	2.0
13	612	4.0
13	614	4.0
13	615	4.0
13	619	3.0
13	621	4.0
13	624	5.0
13	629	1.0
13	630	2.0
13	635	1.0
13	636	2.0
13	637	2.0
13	638	3.0
13	639	3.0
13	647	5.0
13	650	2.0
13	651	5.0
13	654	5.0
13	655	5.0
13	657	4.0
13	661	5.0
13	663	5.0
13	665	2.0
13	673	3.0
13	679	4.0
13	682	1.0
13	683	1.0
13	684	5.0
13	685	5.0
13	686	5.0
13	687	1.0
13	688	1.0
13	689	2.0
13	691	4.0
13	694	4.0
13	705	5.0
13	706	1.0
13	709	4.0
13	712	4.0
13	716	4.0
13	722	3.0
13	735	3.0
13	736	4.0
13	737	4.0
13	739	4.0
13	747	4.0
13	749	3.0
13	750	5.0
13	751	5.0
13	752	1.0
13	754	4.0
13	756	2.0
13	758	1.0
13	759	2.0
13	761	4.0
13	762	5.0
13	763	1.0
13	764	2.0
13	765	2.0
13	766	4.0
13	767	1.0
13	768	4.0
13	769	3.0
13	770	4.0
13	771	3.0
13	773	1.0
13	775	4.0
13	776	2.0
13	777	1.0
13	778	3.0
13	781	3.0
13	782	3.0
13	784	1.0
13	785	3.0
13	786	3.0
13	787	3.0
13	788	1.0
13	789	5.0
13	790	2.0
13	794	4.0
13	795	2.0
13	796	3.0
13	797	5.0
13	798	2.0
13	799	4.0
13	800	1.0
13	801	3.0
13	804	2.0
13	805	4.0
13	806	5.0
13	807	1.0
13	809	4.0
13	810	5.0
13	812	2.0
13	813	1.0
13	815	4.0
13	816	1.0
13	817	1.0
13	818	3.0
13	819	1.0
13	823	5.0
13	824	3.0
13	826	5.0
13	827	3.0
13	828	1.0
13	829	3.0
13	831	3.0
13	832	4.0
13	833	2.0
13	834	1.0
13	835	3.0
13	837	4.0
13	838	1.0
13	840	3.0
13	842	2.0
13	843	5.0
13	845	3.0
13	846	2.0
13	847	4.0
13	848	5.0
13	849	1.0
13	852	1.0
13	853	1.0
13	855	4.0
13	857	3.0
13	858	1.0
13	859	1.0
13	860	1.0
13	861	3.0
13	862	3.0
13	863	4.0
13	864	4.0
13	865	5.0
13	866	3.0
13	867	5.0
13	870	3.0
13	871	2.0
13	872	3.0
13	873	1.0
13	874	5.0
13	875	1.0
13	876	2.0
13	877	2.0
13	878	1.0
13	879	2.0
13	880	3.0
13	882	3.0
13	885	1.0
13	886	5.0
13	887	5.0
13	888	2.0
13	889	3.0
13	890	1.0
13	893	3.0
13	894	1.0
13	895	1.0
13	896	5.0
13	897	1.0
13	898	1.0
13	899	1.0
13	901	1.0
13	903	3.0
13	904	1.0
13	906	3.0
13	907	1.0
13	912	2.0
13	915	5.0
13	916	4.0
13	917	4.0
14	7	5.0
14	9	4.0
14	13	4.0
14	14	3.0
14	19	5.0
14	22	3.0
14	23	5.0
14	25	2.0
14	32	5.0
14	42	4.0
14	50	5.0
14	56	5.0
14	81	5.0
14	96	4.0
14	100	5.0
14	111	3.0
14	121	3.0
14	124	5.0
14	127	2.0
14	151	5.0
14	173	4.0
14	175	5.0
14	186	4.0
14	191	4.0
14	195	5.0
14	202	3.0
14	213	5.0
14	222	4.0
14	242	4.0
14	265	3.0
14	269	4.0
14	275	4.0
14	276	4.0
14	283	4.0
14	285	5.0
14	288	4.0
14	357	2.0
14	382	5.0
14	427	5.0
14	428	4.0
14	430	5.0
14	455	4.0
14	473	5.0
14	474	4.0
14	475	3.0
14	492	4.0
14	498	5.0
14	507	4.0
14	509	5.0
14	514	4.0
14	517	4.0
14	519	5.0
14	523	4.0
14	524	5.0
14	530	5.0
14	588	4.0
14	603	4.0
14	628	5.0
14	663	5.0
14	709	5.0
14	716	5.0
14	762	3.0
14	792	5.0
14	813	2.0
14	845	3.0
14	919	4.0
14	920	4.0
14	921	5.0
14	923	5.0
15	1	1.0
15	13	1.0
15	14	4.0
15	18	1.0
15	20	3.0
15	25	3.0
15	118	1.0
15	125	5.0
15	137	4.0
15	220	4.0
15	222	3.0
15	225	3.0
15	235	1.0
15	248	1.0
15	251	2.0
15	255	5.0
15	257	4.0
15	258	3.0
15	269	5.0
15	274	4.0
15	275	4.0
15	278	1.0
15	285	4.0
15	286	2.0
15	289	3.0
15	291	3.0
15	292	5.0
15	300	4.0
15	301	4.0
15	302	4.0
15	303	3.0
15	306	5.0
15	307	1.0
15	322	3.0
15	323	1.0
15	331	3.0
15	333	1.0
15	405	2.0
15	409	3.0
15	411	2.0
15	455	1.0
15	458	5.0
15	472	3.0
15	476	4.0
15	508	2.0
15	546	2.0
15	591	2.0
