11807988	241641	176053	133.0
3567897	72997	231990	297.0
2802053	57316	262748	37.0
14932543	305569	180994	107.0
4163950	85191	29754	95.0
4865597	99569	258627	45.0
1606228	32875	139822	66.0
10857499	222162	85904	163.0
11912103	243763	220575	286.0
156259	3191	101347	40.0
16869178	345205	251768	81.0
12511025	256024	274957	277.0
1114700	22811	275612	145.0
1544328	31606	24304	351.0
2496026	51052	196033	121.0
12607724	257998	206367	86.0
16064827	328732	56108	110.0
8502887	173934	42625	723.0
9894324	202409	92406	486.0
58152	1178	80500	168.0
9881449	202144	108361	11.0
16860104	345020	82926	10.0
13832081	283054	68167	152.0
17069598	349281	69486	20.0
11240659	229991	29312	39.0
12005100	245667	111058	53.0
10334040	211440	70533	181.0
15407982	315278	213031	71.0
2539623	51952	180975	22.0
13032271	266660	254059	29.0
12159446	248823	39279	4.0
701218	14349	135344	122.0
7541329	154280	50600	27.0
14790591	302657	137221	76.0
7657226	156648	50466	37.0
6468375	132367	191315	50.0
13863464	283688	241537	361.0
12344329	252609	181289	166.0
2209425	45192	44486	95.0
13721906	280806	197359	282.0
620147	12688	274992	139.0
7705323	157637	129865	32.0
7007534	143368	208821	58.0
5984852	122463	200781	132.0
12261981	250927	13811	1.0
10555777	215982	254413	101.0
12322397	252160	265231	556.0
9143229	187052	193678	88.0
12671759	259305	88322	47.0
14465485	296012	103090	159.0
16654612	340809	176478	241.0
3999102	81813	33095	44.0
12733570	260564	12045	22.0
220095	4505	268237	334.0
8615729	176257	267583	27.0
4818864	98618	176605	44.0
14102830	288598	214216	89.0
16000686	327432	202346	182.0
7811362	159800	129873	979.0
9435171	193002	126509	1084.0
7824557	160067	189938	38.0
14463695	295975	271782	36.0
7297477	149293	64230	100.0
125863	2567	220146	18.0
6127739	125387	208765	174.0
8105883	165813	8065	24.0
13929657	285042	33602	89.0
5212752	106672	258345	400.0
13923671	284920	174601	131.0
8474258	173351	244061	72.0
2291007	46871	56533	94.0
3774112	77218	89860	68.0
2401814	49131	39300	103.0
11309896	231415	212443	103.0
17173270	351407	126012	72.0
15770361	322717	38464	340.0
11360873	232458	164737	63.0
5444191	111406	199863	209.0
3855427	78883	202346	256.0
17336630	354771	222044	8.0
15584948	318911	208218	22.0
16580331	339291	68668	123.0
10701535	218966	149733	32.0
7638320	156267	9211	1174.0
12685058	259572	194630	116.0
13373179	273663	143113	54.0
340120	6962	230064	67.0
11113997	227400	53456	32.0
8787883	179791	260396	17.0
4140380	84710	73871	89.0
11372662	232698	280294	87.0
1173611	24022	186258	501.0
2893241	59184	84551	122.0
4674384	95650	217061	217.0
2124488	43452	73871	78.0
15321517	313515	138644	216.0
6731634	137729	68513	108.0
15897183	325319	214133	489.0
12138389	248395	247288	25.0
5857299	119862	122276	308.0
8630669	176563	244678	101.0
9188151	187957	50391	3.0
11999358	245549	151841	141.0
12552211	256860	22175	45.0
13411045	274436	235136	18.0
12817776	262284	140710	407.0
3103743	63485	48918	37.0
9184016	187874	186369	341.0
12355428	252839	28090	3.0
12299038	251680	6737	57.0
9786393	200199	11625	130.0
7376628	150908	49068	89.0
37733	766	233516	164.0
7076788	144785	148319	2.0
3324008	67995	158147	82.0
10193519	208557	246808	89.0
1249694	25589	106780	216.0
7194684	147197	218109	51.0
1299462	26608	261963	15.0
7045188	144131	49120	117.0
1421294	29086	78957	407.0
13938486	285220	268930	94.0
10701292	218961	126225	297.0
11317525	231574	38464	303.0
8984422	183801	47568	57.0
3772756	77191	257333	49.0
14600180	298753	11266	7.0
9316431	190575	109291	10.0
12765977	261226	150071	395.0
10225910	209220	53135	15.0
8994957	184017	118839	59.0
10106932	206782	261499	32.0
14594769	298639	40818	183.0
15924939	325885	270226	46.0
4276920	87508	259640	61.0
15815081	323636	110905	355.0
4409819	90230	251818	29.0
10697890	218888	152639	105.0
8740482	178812	33877	321.0
13743105	281239	58194	36.0
11776459	240998	257430	124.0
9946251	203474	166343	52.0
5554037	113655	198118	65.0
15924847	325884	118351	24.0
15875576	324876	161432	254.0
16961864	347079	262845	88.0
15640957	320067	73871	50.0
16246858	332462	15773	214.0
17327444	354584	227675	80.0
12301194	251725	53646	123.0
13664776	279645	209875	225.0
16345754	334491	27569	57.0
12371633	253167	76006	238.0
4027717	82395	160154	79.0
1233645	25255	254550	117.0
7837182	160323	233354	90.0
8018850	164044	211571	844.0
7612708	155741	216639	344.0
7461404	152635	252982	44.0
7741666	158379	236220	216.0
10926652	223578	168344	89.0
13116527	268384	254550	248.0
15168751	310399	176709	148.0
8241171	168583	287229	51.0
992209	20307	40993	84.0
4487222	91811	184096	234.0
17205944	352073	218356	276.0
5893778	120602	86543	30.0
2910822	59546	145857	32.0
14543478	297602	48565	867.0
1868404	38214	55109	274.0
6157937	126010	212909	677.0
12034503	246266	245740	7.0
2837446	58046	191265	79.0
2723266	55712	162966	186.0
10507312	214998	2354	20.0
9962727	203810	9069	165.0
12615110	258149	116926	45.0
2013583	41191	273428	127.0
12772788	261365	208765	31.0
11796148	241403	195616	142.0
6276711	128447	271143	15.0
2334484	47755	117781	1258.0
14036645	287236	283282	325.0
7987654	163398	232379	12.0
13925871	284965	169108	31.0
7712577	157784	139822	611.0
2757522	56408	189466	540.0
10988934	224852	177286	204.0
3364752	68826	264507	14.0
862732	17667	263806	133.0
221561	4535	48565	823.0
9351950	191303	185659	214.0
8885881	181788	291326	3840.0
542769	11117	32976	1.0
4406813	90168	212514	55.0
16232113	332157	113284	15.0
7561457	154691	106563	364.0
9713696	198713	197261	37.0
2849475	58287	219853	221.0
7462409	152656	242523	168.0
5594601	114479	257654	49.0
4660771	95374	73745	27.0
5607080	114731	173923	51.0
14438203	295453	210300	207.0
4455335	91159	239221	102.0
15122564	309457	218630	13.0
10396997	212732	23280	578.0
3722331	76157	113502	37.0
418005	8550	217448	22.0
12034098	246258	179259	82.0
16755797	342876	200879	520.0
13815050	282714	80500	20.0
11196213	229083	30091	85.0
10422252	213249	195329	77.0
6107010	124955	212529	363.0
3525122	72119	120102	178.0
13823114	282877	262539	34.0
13370890	273616	176183	32.0
14840482	303676	51575	52.0
6178336	126433	185048	289.0
12157912	248791	86649	63.0
14173205	290030	86649	220.0
10857027	222153	45783	57.0
12442990	254625	261307	85.0
1712554	35039	56533	1273.0
2301732	47090	221897	86.0
5765387	117979	43652	934.0
14349016	293620	178835	61.0
16808831	343965	194995	94.0
2358323	48248	219644	80.0
7998908	163629	199859	74.0
2667613	54576	219458	2.0
13538324	277048	159471	29.0
15716446	321618	115091	260.0
6785564	138839	126869	255.0
13656777	279483	275021	137.0
3157552	64589	166832	235.0
17376546	355595	112773	129.0
9483315	193992	270663	305.0
11019673	225476	215692	449.0
11322632	231677	59113	7.0
4704394	96264	72668	43.0
6286071	128637	50391	51.0
13845308	283321	112299	22.0
4850803	99269	60613	59.0
12257266	250828	177630	264.0
4375002	89516	161508	63.0
14735384	301526	270144	101.0
10881615	222652	231957	5.0
5558666	113746	73871	15.0
6657314	136209	49452	213.0
9696997	198373	247449	1.0
5062051	103602	13705	41.0
12339803	252517	217901	49.0
8437084	172595	91348	50.0
5481182	112165	176707	21.0
15302214	313124	207106	647.0
3282107	67137	106813	413.0
16764557	343054	154231	43.0
2492377	50978	256396	128.0
2002282	40959	141500	307.0
2027682	41480	35386	884.0
4039045	82625	153263	370.0
6574936	134539	173755	6.0
5431675	111146	257036	90.0
17329814	354633	112656	62.0
12497879	255755	157195	14.0
10492055	214687	154231	18.0
10223476	209171	247508	151.0
11634155	238075	178338	16.0
10125388	207166	19103	446.0
16495238	337546	242538	475.0
9367292	191615	184136	128.0
13909143	284624	285512	43.0
16042526	328280	195401	24.0
1959079	40072	257962	427.0
6586937	134780	266147	470.0
13779839	281996	264748	84.0
766330	15682	80500	120.0
3550449	72639	46418	176.0
12371960	253174	210250	10.0
3449363	70555	86075	213.0
343713	7036	166143	5.0
6507020	133158	35386	521.0
6448772	131962	156225	1036.0
13808235	282572	67860	18.0
14452205	295742	196390	2.0
7423890	151872	217601	4.0
13004983	266102	281439	152.0
16551249	338696	276701	23.0
4871	99	155642	28.0
5418583	110881	231363	854.0
15911778	325611	248384	11.0
1999419	40901	186258	178.0
3271258	66916	146442	252.0
12593945	257715	271395	6.0
2917611	59684	215059	4.0
6676320	136596	135969	31.0
4853691	99328	89802	92.0
3598378	73624	115887	13.0
16374522	335077	217448	456.0
7577949	155030	244678	3.0
391914	8015	163981	104.0
13569344	277681	112673	161.0
12147286	248575	98588	181.0
1713560	35060	52993	6.0
14380753	294276	102322	36.0
7746433	158477	221236	193.0
667762	13672	188548	317.0
2370352	48494	226933	232.0
13775504	281908	17442	552.0
12888281	263717	43652	28.0
7022968	143683	217901	3238.0
6696099	137001	181909	78.0
13399970	274211	182146	92.0
8745695	178921	47553	28.0
2481105	50751	240264	42.0
10972626	224519	261239	64.0
8799172	180023	218109	189.0
4298003	87943	97970	25.0
5749433	117651	198157	13.0
9948296	203515	70510	140.0
11496211	235244	51705	517.0
3658821	74864	104115	109.0
9956330	203676	194077	163.0
567816	11619	213676	763.0
4764340	97501	86133	81.0
3868191	79136	225950	24.0
10175285	208190	110755	50.0
15692675	321132	173672	134.0
6050357	123802	163818	34.0
6475933	132521	232078	94.0
16224905	332007	195401	94.0
9231529	188842	120160	188.0
4471986	91502	251363	113.0
15470068	316548	197077	100.0
3231290	66101	188548	43.0
14295593	292525	221721	107.0
10939326	223835	28294	339.0
2477289	50673	168195	30.0
5873289	120186	33383	22.0
1029772	21072	254007	47.0
12082121	247238	217901	116.0
5611995	114834	239439	14.0
2472819	50580	3022	245.0
12226050	250186	188865	468.0
3208103	65630	231204	58.0
15140679	309827	45548	106.0
12972848	265443	273685	296.0
9107940	186334	78948	9.0
15443576	316008	166062	20.0
2676952	54766	217448	11.0
16069734	328832	275994	110.0
7829413	160166	33877	141.0
15363922	314379	49156	132.0
9966292	203882	201378	327.0
3860143	78975	119786	339.0
1556053	31846	153208	7.0
807529	16535	49048	1132.0
89190	1813	225481	3.0
9618035	196755	278991	118.0
11914914	243820	54321	114.0
11826225	242014	10397	110.0
13154333	269156	265937	253.0
6141374	125673	97729	470.0
15164052	310302	176605	3701.0
12735966	260612	50795	23.0
8275827	169297	147304	29.0
12921896	264399	276003	71.0
13347425	273131	4101	46.0
5056571	103487	119647	45.0
15852287	324395	117727	365.0
43082	872	269331	853.0
15345212	313997	87753	16.0
9768027	199826	152745	685.0
13579367	277888	214216	71.0
11815320	241788	242683	32.0
3144593	64318	252512	50.0
12142901	248488	79421	129.0
1729006	35373	190802	110.0
5521332	112987	108483	43.0
11097191	227059	158220	18.0
4052928	82907	185293	64.0
10714307	219226	172447	502.0
8865509	181375	78898	156.0
10483626	214518	221798	347.0
5638443	115375	258230	103.0
15658088	320418	138328	139.0
12285592	251405	254550	293.0
3057582	62543	86679	100.0
15233053	311704	172056	287.0
4513497	92346	158044	34.0
4751546	97235	261239	89.0
15263371	312328	28719	134.0
17156414	351059	186787	22.0
2095532	42862	44364	44.0
8535215	174596	76753	70.0
13119286	268442	61394	42.0
1134068	23210	233682	5.0
