18	512	5.0
18	186	4.0
18	234	3.0
18	191	4.0
18	238	5.0
18	179	4.0
18	221	5.0
18	960	4.0
18	137	5.0
18	514	5.0
18	4	3.0
18	588	4.0
18	86	4.0
18	26	4.0
18	705	3.0
18	97	4.0
18	660	5.0
18	489	4.0
18	42	3.0
18	845	3.0
18	236	3.0
18	223	5.0
18	197	4.0
18	485	5.0
18	950	3.0
18	461	4.0
18	527	4.0
18	753	4.0
18	82	3.0
18	283	5.0
18	47	3.0
18	716	5.0
18	52	5.0
18	157	3.0
18	523	4.0
18	72	3.0
18	863	3.0
18	476	3.0
18	32	2.0
18	443	3.0
18	487	4.0
18	204	3.0
18	224	5.0
18	387	4.0
18	386	2.0
19	288	3.0
19	201	3.0
19	294	3.0
19	258	4.0
20	378	3.0
20	323	4.0
20	144	2.0
20	498	3.0
20	143	3.0
20	866	1.0
20	11	2.0
20	87	5.0
20	186	3.0
20	633	4.0
21	669	1.0
21	567	2.0
21	440	1.0
21	148	1.0
21	975	3.0
21	839	1.0
21	127	5.0
21	979	2.0
21	559	1.0
21	834	1.0
21	439	1.0
21	680	1.0
21	564	3.0
21	769	1.0
21	445	3.0
21	987	3.0
21	994	2.0
21	1	5.0
21	875	4.0
21	294	3.0
21	981	2.0
21	457	1.0
21	5	2.0
21	443	4.0
21	295	3.0
21	980	2.0
21	986	1.0
21	243	2.0
21	258	4.0
21	222	2.0
21	320	3.0
21	219	5.0
21	444	3.0
21	145	1.0
21	370	1.0
21	696	2.0
22	290	5.0
22	79	4.0
22	687	1.0
22	1002	1.0
22	636	3.0
22	648	4.0
22	999	4.0
22	431	4.0
22	523	5.0
22	435	5.0
22	511	4.0
22	109	4.0
22	948	1.0
22	731	3.0
22	683	1.0
22	68	4.0
22	173	5.0
22	2	2.0
22	651	4.0
22	229	2.0
22	456	1.0
22	988	1.0
22	692	4.0
22	568	4.0
22	89	5.0
22	96	5.0
23	189	5.0
23	151	3.0
23	162	3.0
23	217	2.0
23	386	4.0
23	102	3.0
23	1	5.0
23	228	4.0
23	257	3.0
23	418	4.0
23	109	3.0
23	213	3.0
23	642	3.0
23	250	4.0
23	597	3.0
23	511	5.0
23	385	4.0
23	98	5.0
23	219	1.0
23	522	4.0
23	100	5.0
23	549	3.0
23	419	3.0
23	83	4.0
23	176	3.0
23	216	4.0
23	294	1.0
23	88	3.0
23	1005	3.0
23	258	5.0
24	300	4.0
24	662	5.0
24	58	3.0
24	727	3.0
24	109	3.0
24	216	4.0
24	249	4.0
24	64	5.0
24	200	5.0
24	402	4.0
24	288	3.0
24	729	5.0
24	56	4.0
24	518	4.0
25	258	5.0
25	742	4.0
25	169	5.0
25	141	4.0
25	692	4.0
25	604	4.0
25	121	4.0
25	131	4.0
25	208	4.0
25	13	4.0
25	615	5.0
25	463	4.0
25	495	4.0
25	1	5.0
25	265	4.0
25	114	5.0
26	1	3.0
26	302	5.0
26	1011	3.0
26	926	2.0
26	685	3.0
26	118	3.0
26	321	3.0
26	1014	3.0
26	282	4.0
26	750	4.0
26	293	3.0
26	111	3.0
26	475	3.0
26	815	2.0
26	456	1.0
26	591	3.0
26	237	3.0
26	1008	3.0
26	515	4.0
26	871	2.0
26	405	2.0
27	123	5.0
27	515	4.0
27	148	3.0
27	286	3.0
27	925	3.0
28	145	3.0
28	441	2.0
28	153	3.0
28	423	2.0
28	70	4.0
28	529	4.0
28	322	2.0
28	5	3.0
28	380	4.0
28	447	3.0
28	282	4.0
28	480	5.0
28	56	5.0
28	665	3.0
28	332	2.0
28	12	4.0
29	303	4.0
29	294	4.0
29	312	4.0
29	332	4.0
29	657	4.0
29	264	3.0
29	879	3.0
30	50	3.0
30	751	3.0
30	7	4.0
30	258	5.0
30	172	4.0
30	403	2.0
30	678	2.0
30	82	4.0
30	28	4.0
31	153	4.0
31	1020	3.0
31	302	4.0
31	306	3.0
31	262	5.0
31	271	4.0
31	32	5.0
32	294	3.0
32	246	4.0
32	122	2.0
32	235	3.0
32	628	4.0
32	50	4.0
32	276	4.0
32	111	3.0
33	872	3.0
33	313	5.0
33	288	4.0
33	323	4.0
33	294	3.0
34	294	1.0
34	324	5.0
34	991	4.0
34	245	4.0
35	678	3.0
35	333	4.0
35	1025	3.0
35	259	4.0
35	321	3.0
36	878	5.0
36	269	3.0
36	1026	5.0
36	358	5.0
37	174	5.0
37	195	5.0
37	230	4.0
37	89	4.0
37	96	4.0
37	566	4.0
37	827	3.0
37	825	2.0
37	540	2.0
37	1027	3.0
37	685	3.0
38	1037	4.0
38	28	4.0
38	1036	4.0
38	145	1.0
38	79	3.0
38	526	1.0
38	447	5.0
38	573	1.0
38	383	2.0
38	1033	5.0
38	200	5.0
38	139	2.0
38	288	5.0
38	940	1.0
38	99	5.0
38	78	5.0
38	450	1.0
38	501	5.0
38	328	4.0
38	401	3.0
38	1014	5.0
38	452	5.0
38	433	5.0
38	140	5.0
39	315	4.0
39	937	5.0
39	302	5.0
39	339	3.0
40	268	4.0
40	286	2.0
40	345	4.0
40	272	2.0
40	269	1.0
40	750	3.0
40	1038	1.0
41	313	3.0
41	98	4.0
41	153	4.0
41	357	4.0
41	216	3.0
41	318	4.0
41	474	5.0
41	486	4.0
41	170	4.0
41	276	2.0
42	501	5.0
42	204	5.0
42	781	4.0
42	720	4.0
42	125	4.0
42	692	4.0
42	50	5.0
42	443	3.0
42	418	5.0
42	467	3.0
42	427	4.0
42	196	5.0
42	469	4.0
42	595	1.0
42	132	5.0
42	496	5.0
42	660	3.0
42	281	3.0
42	294	4.0
42	403	3.0
42	655	3.0
42	183	4.0
42	685	4.0
42	143	4.0
42	451	2.0
42	2	5.0
42	96	5.0
42	423	5.0
42	785	4.0
42	230	5.0
42	1044	4.0
42	826	3.0
42	1043	2.0
42	228	4.0
42	185	4.0
42	318	5.0
42	1045	2.0
43	317	2.0
43	566	3.0
43	58	3.0
43	47	1.0
43	993	3.0
43	747	4.0
43	254	3.0
43	284	5.0
43	277	1.0
43	409	3.0
43	69	4.0
43	181	4.0
43	731	4.0
43	479	4.0
43	302	4.0
43	174	4.0
43	568	4.0
43	252	4.0
43	15	5.0
43	385	5.0
43	778	5.0
43	879	4.0
43	939	3.0
43	241	4.0
43	546	4.0
43	121	4.0
43	580	3.0
43	102	4.0
43	225	2.0
43	196	4.0
43	114	5.0
43	203	4.0
43	405	4.0
43	9	4.0
43	118	4.0
43	173	5.0
43	421	3.0
43	258	5.0
43	315	4.0
43	50	4.0
43	111	4.0
43	892	3.0
43	473	3.0
43	588	4.0
44	175	4.0
44	665	1.0
44	636	4.0
44	82	4.0
44	756	3.0
44	227	4.0
44	118	3.0
44	318	5.0
44	313	4.0
44	204	4.0
44	588	4.0
44	230	2.0
44	249	4.0
44	755	3.0
44	55	4.0
44	64	5.0
44	100	5.0
44	5	4.0
44	121	4.0
44	135	5.0
44	380	4.0
44	95	4.0
44	209	5.0
44	603	4.0
44	591	4.0
44	692	3.0
44	193	3.0
44	185	4.0
44	250	5.0
44	447	4.0
45	288	3.0
45	763	2.0
45	762	4.0
45	820	4.0
45	826	3.0
45	118	4.0
45	411	3.0
45	993	4.0
45	282	4.0
45	111	4.0
46	286	5.0
46	307	3.0
46	300	3.0
46	1024	5.0
46	748	5.0
47	306	4.0
47	304	3.0
47	286	3.0
47	323	2.0
47	307	4.0
48	132	5.0
48	56	3.0
48	183	5.0
48	194	4.0
48	428	4.0
48	259	4.0
48	609	4.0
48	603	4.0
48	656	4.0
48	647	4.0
48	294	3.0
48	528	5.0
48	427	4.0
49	54	2.0
49	71	3.0
49	179	5.0
49	154	5.0
49	121	1.0
49	588	4.0
49	1069	3.0
49	1068	3.0
49	715	3.0
49	382	2.0
49	462	2.0
49	1071	3.0
49	904	2.0
49	42	4.0
49	290	2.0
49	159	2.0
49	123	1.0
49	367	3.0
49	175	5.0
49	1009	3.0
49	997	1.0
49	403	3.0
49	204	1.0
49	1080	4.0
49	737	1.0
49	122	2.0
49	423	2.0
49	820	1.0
49	182	3.0
49	717	2.0
49	219	1.0
49	518	4.0
49	39	2.0
49	2	1.0
49	17	2.0
49	725	2.0
49	77	1.0
49	239	2.0
49	1036	2.0
49	758	1.0
49	476	1.0
49	1072	1.0
49	1076	2.0
50	324	5.0
50	325	1.0
50	124	1.0
50	508	5.0
50	276	2.0
51	692	3.0
51	64	4.0
51	679	3.0
51	132	4.0
51	203	4.0
52	15	5.0
52	318	5.0
52	282	4.0
52	235	2.0
52	405	4.0
52	333	4.0
52	116	4.0
52	285	5.0
52	463	5.0
52	151	5.0
52	1009	5.0
53	568	4.0
53	281	4.0
53	156	4.0
53	845	3.0
53	50	4.0
53	96	4.0
54	827	3.0
54	741	5.0
54	258	4.0
54	276	5.0
54	7	4.0
54	273	4.0
54	1	4.0
54	50	5.0
54	118	4.0
54	405	4.0
54	151	2.0
54	24	1.0
54	597	2.0
55	678	3.0
55	50	4.0
55	79	5.0
55	597	2.0
56	1057	3.0
56	755	3.0
56	71	4.0
56	82	4.0
56	623	3.0
56	196	2.0
56	184	4.0
56	300	4.0
56	655	4.0
56	376	3.0
56	44	4.0
56	200	4.0
56	383	2.0
56	930	3.0
56	385	4.0
56	575	3.0
56	298	4.0
56	578	3.0
56	179	3.0
56	174	5.0
56	720	3.0
56	596	4.0
56	31	4.0
56	167	3.0
56	450	3.0
56	195	5.0
56	69	4.0
56	769	4.0
56	172	5.0
56	230	5.0
56	559	4.0
56	449	5.0
56	546	3.0
56	193	5.0
56	151	4.0
56	554	4.0
56	761	3.0
57	744	5.0
57	710	3.0
57	173	5.0
57	1016	4.0
57	243	3.0
57	151	3.0
57	204	4.0
57	109	4.0
57	252	2.0
57	281	4.0
57	825	1.0
57	105	3.0
57	763	5.0
57	866	3.0
57	1011	3.0
57	475	2.0
57	121	4.0
57	168	3.0
57	472	1.0
57	237	4.0
57	597	3.0
58	950	1.0
58	257	5.0
58	1019	4.0
58	823	1.0
58	269	4.0
58	168	5.0
58	237	4.0
58	1048	1.0
58	284	4.0
58	240	4.0
58	491	4.0
58	1084	4.0
58	249	4.0
58	655	5.0
58	546	2.0
58	283	1.0
58	61	5.0
58	123	4.0
58	1069	2.0
58	135	4.0
58	313	5.0
58	9	4.0
58	512	3.0
58	501	2.0
58	209	5.0
58	124	5.0
58	214	2.0
58	25	4.0
58	1103	5.0
58	340	4.0
58	200	3.0
59	654	4.0
59	521	5.0
59	229	3.0
59	1065	5.0
59	81	4.0
59	385	4.0
59	472	3.0
59	1093	5.0
59	59	5.0
59	570	4.0
59	845	5.0
59	507	4.0
59	770	4.0
59	1114	5.0
59	201	4.0
59	713	5.0
59	736	5.0
59	581	5.0
59	517	5.0
59	622	4.0
59	825	4.0
59	662	3.0
59	190	5.0
59	430	5.0
59	505	4.0
59	658	4.0
59	318	5.0
59	200	5.0
59	672	5.0
59	285	4.0
59	735	5.0
59	39	4.0
59	286	3.0
59	24	4.0
59	468	3.0
59	1009	4.0
59	50	5.0
59	584	4.0
59	403	5.0
59	33	3.0
59	480	5.0
59	127	5.0
59	194	3.0
59	241	4.0
59	277	4.0
59	501	1.0
59	100	5.0
59	603	5.0
59	182	5.0
59	1109	3.0
59	99	4.0
59	393	2.0
59	618	4.0
59	198	5.0
59	387	3.0
59	142	1.0
59	230	4.0
59	1115	3.0
59	367	4.0
59	705	4.0
59	523	4.0
59	702	5.0
59	513	4.0
59	30	5.0
59	684	3.0
59	458	4.0
59	147	5.0
59	218	5.0
59	73	4.0
59	91	4.0
59	126	5.0
59	470	3.0
59	660	4.0
59	197	5.0
59	474	5.0
59	516	4.0
60	608	5.0
60	59	5.0
60	151	5.0
60	443	4.0
60	1060	4.0
60	128	3.0
60	665	4.0
60	638	5.0
60	21	3.0
60	604	4.0
60	529	4.0
60	265	5.0
60	515	5.0
60	175	5.0
60	194	4.0
60	8	3.0
60	603	5.0
60	654	4.0
60	95	4.0
60	152	4.0
60	615	5.0
60	650	4.0
60	1123	4.0
60	237	4.0
60	433	4.0
60	609	3.0
60	445	5.0
60	546	4.0
60	88	4.0
60	593	5.0
60	684	4.0
60	671	4.0
60	495	3.0
60	496	4.0
60	225	3.0
60	735	5.0
60	618	3.0
60	197	4.0
60	511	4.0
60	77	4.0
60	419	3.0
60	121	4.0
61	271	1.0
61	1127	4.0
61	748	2.0
61	300	5.0
62	302	3.0
62	676	3.0
62	258	5.0
62	509	4.0
62	22	4.0
62	151	5.0
62	1130	4.0
62	144	3.0
62	190	5.0
62	710	3.0
62	739	2.0
62	568	3.0
62	1077	3.0
62	294	1.0
62	448	2.0
62	235	4.0
62	237	3.0
62	699	4.0
62	270	2.0
62	64	4.0
62	20	4.0
62	167	2.0
62	227	1.0
62	1	2.0
62	238	5.0
62	241	1.0
62	665	2.0
62	182	5.0
62	546	4.0
62	172	5.0
62	475	4.0
62	69	4.0
62	652	4.0
62	257	2.0
62	228	3.0
62	173	5.0
62	204	3.0
62	511	4.0
62	763	1.0
62	100	4.0
62	128	2.0
62	191	5.0
62	702	2.0
62	183	4.0
62	196	4.0
62	81	4.0
63	813	5.0
63	300	4.0
63	979	3.0
63	100	5.0
63	137	4.0
63	676	3.0
63	828	1.0
63	952	3.0
63	302	3.0
63	269	3.0
63	924	3.0
63	222	3.0
63	50	4.0
63	294	2.0
63	741	3.0
63	126	3.0
63	1012	3.0
63	121	1.0
63	277	4.0
64	194	5.0
64	210	3.0
64	77	3.0
64	125	2.0
64	174	5.0
64	718	4.0
64	751	2.0
64	568	4.0
64	154	4.0
64	705	5.0
64	732	4.0
64	71	3.0
64	98	4.0
64	231	3.0
64	186	4.0
64	684	4.0
64	425	4.0
64	101	2.0
64	28	4.0
64	93	2.0
64	64	4.0
64	89	3.0
64	212	3.0
64	310	4.0
64	959	4.0
64	227	3.0
64	539	1.0
64	199	4.0
64	569	3.0
64	230	5.0
64	195	5.0
64	265	4.0
64	625	3.0
64	650	3.0
64	431	4.0
64	475	5.0
64	384	2.0
64	97	3.0
64	187	5.0
64	70	5.0
65	111	4.0
65	318	5.0
65	77	5.0
65	100	3.0
65	185	4.0
65	392	5.0
65	50	5.0
65	956	4.0
65	1044	3.0
65	125	4.0
65	210	4.0
65	1	3.0
65	196	5.0
65	651	4.0
65	88	4.0
65	378	5.0
66	9	4.0
66	24	3.0
66	21	1.0
66	280	4.0
66	127	4.0
66	248	4.0
66	258	4.0
66	471	5.0
67	151	4.0
67	25	4.0
67	405	5.0
67	1	3.0
67	546	3.0
67	64	5.0
68	471	3.0
68	1028	4.0
68	181	5.0
68	276	5.0
68	405	3.0
68	9	4.0
68	926	1.0
69	427	3.0
69	222	3.0
69	9	4.0
69	129	3.0
69	1142	4.0
69	300	3.0
69	1017	5.0
69	333	3.0
69	302	4.0
69	742	3.0
69	475	3.0
69	321	4.0
69	56	5.0
70	993	3.0
70	151	3.0
70	161	3.0
70	398	2.0
70	186	4.0
70	746	3.0
70	1145	3.0
70	596	3.0
70	217	4.0
70	109	3.0
70	429	3.0
70	50	4.0
70	597	3.0
70	96	4.0
70	63	3.0
70	231	3.0
70	208	4.0
70	79	4.0
70	174	5.0
70	507	4.0
70	820	1.0
70	210	4.0
70	197	4.0
70	588	5.0
70	89	4.0
70	762	3.0
71	289	2.0
71	174	2.0
71	276	4.0
71	248	3.0
71	153	4.0
71	89	5.0
71	50	3.0
71	282	3.0
72	228	1.0
72	25	5.0
72	220	3.0
72	9	5.0
72	187	4.0
72	229	1.0
72	69	4.0
72	170	3.0
72	54	3.0
72	582	4.0
72	1051	4.0
72	520	5.0
72	97	4.0
72	204	4.0
72	237	3.0
72	792	3.0
72	194	4.0
72	1147	5.0
72	45	5.0
72	177	4.0
72	5	4.0
72	530	4.0
72	528	4.0
72	51	4.0
72	198	5.0
72	215	4.0
72	188	4.0
73	64	5.0
73	894	1.0
73	357	5.0
73	288	3.0
73	28	3.0
73	56	4.0
73	433	4.0
73	81	5.0
73	180	4.0
73	518	5.0
73	272	4.0
73	479	5.0
73	171	5.0
74	268	3.0
74	351	3.0
74	539	3.0
74	237	4.0
74	301	3.0
74	326	4.0
74	354	3.0
74	307	4.0
75	1151	2.0
75	831	3.0
75	1017	5.0
75	756	2.0
75	460	5.0
75	473	3.0
75	508	4.0
75	825	1.0
75	79	5.0
75	409	3.0
75	696	4.0
75	151	5.0
75	926	3.0
75	1150	4.0
75	294	3.0
75	322	1.0
76	955	4.0
76	216	4.0
76	811	4.0
76	89	4.0
76	1006	3.0
76	474	5.0
76	276	5.0
76	531	4.0
76	324	4.0
76	203	4.0
76	258	3.0
76	192	5.0
76	77	2.0
76	1019	3.0
76	175	4.0
76	200	5.0
77	498	5.0
77	91	3.0
77	134	4.0
77	511	2.0
77	98	4.0
77	238	5.0
77	50	4.0
77	172	3.0
77	210	3.0
77	179	5.0
77	192	3.0
77	52	5.0
77	431	5.0
77	89	5.0
78	880	5.0
78	1160	5.0
78	298	3.0
78	255	4.0
79	13	3.0
79	676	3.0
79	262	5.0
79	370	2.0
79	257	3.0
79	246	5.0
79	10	5.0
79	286	5.0
79	258	5.0
79	268	5.0
79	906	5.0
80	87	4.0
80	208	5.0
80	79	4.0
80	260	1.0
80	582	3.0
80	154	3.0
81	98	5.0
81	432	2.0
81	726	4.0
81	283	4.0
81	742	2.0
81	79	5.0
81	405	3.0
81	280	4.0
81	619	3.0
81	151	2.0
81	150	3.0
81	121	4.0
82	7	3.0
82	435	5.0
82	73	4.0
82	661	4.0
82	168	5.0
82	456	1.0
82	430	5.0
82	69	4.0
82	597	3.0
82	178	4.0
82	220	2.0
82	140	3.0
82	475	1.0
82	281	3.0
82	508	2.0
82	25	2.0
82	283	2.0
82	820	3.0
82	513	4.0
82	28	3.0
82	414	4.0
82	603	5.0
82	1063	3.0
82	476	3.0
82	657	4.0
82	50	5.0
82	185	3.0
82	202	4.0
82	8	4.0
82	183	3.0
82	230	2.0
82	343	1.0
82	151	2.0
82	1	4.0
83	580	4.0
83	977	3.0
83	527	4.0
83	1049	3.0
83	405	5.0
83	281	5.0
83	248	3.0
83	254	2.0
83	406	2.0
83	15	4.0
83	139	3.0
83	122	1.0
83	225	3.0
83	117	5.0
83	94	4.0
83	944	3.0
83	751	3.0
83	932	4.0
83	385	4.0
83	79	5.0
83	245	2.0
83	235	1.0
83	566	4.0
83	862	4.0
83	728	4.0
83	479	5.0
83	411	2.0
83	249	2.0
83	186	4.0
83	768	4.0
83	364	1.0
84	95	4.0
84	1040	3.0
84	523	4.0
84	477	4.0
84	823	3.0
84	318	5.0
84	25	3.0
84	405	3.0
84	744	4.0
84	117	4.0
84	100	4.0
84	756	3.0
84	98	4.0
84	4	3.0
85	416	3.0
85	530	3.0
85	317	3.0
85	423	4.0
85	474	5.0
85	420	4.0
85	23	4.0
85	732	3.0
85	1021	3.0
85	425	4.0
85	480	4.0
85	690	2.0
85	298	4.0
85	568	3.0
85	449	4.0
85	53	3.0
85	161	4.0
85	1070	4.0
85	319	4.0
85	64	5.0
85	246	4.0
85	427	3.0
85	1170	3.0
85	531	4.0
85	1113	2.0
